Id,Brand,Model,Date,Adapted,Created at,Updated at,Support ar core,Support camera two,Open gl es version,Device model name,Platform,Model numbers,Intr fx,Intr fy,Intr cx,Intr cy,Intr k1,Intr k2,Intr k3,Intr k4,Intr k5,Expo default,Focus default,Iso default,Img width,Img height
1239,google,Pixel 6 Pro, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,google Pixel 6 Pro,android,"{
}",2694.0,2692.0,1100.0,1925.0,0.0,0.0,0.0,0.0,0.0,30000,0.0,3413, - , - 
1240,samsung,SM-A305GN, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy A30,android,"{
}",2956.0,2956.0,1087.0,1948.0,0.0,0.0,0.0,0.0,0.0,60000,0.0,480, - , - 
1241,HUAWEI,LIO-AN00m, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HUAWEI mate 30e pro 5G,android,"{
}",3322.0,3324.0,1086.0,1925.0,0.0,0.0,0.0,0.0,0.0,30000,0.0,1920, - , - 
1242,HUAWEI,JEF-AN00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HUAWEI nova 7 5G,android,"{
}",3262.0,3264.0,1084.0,1919.0,0.0,0.0,0.0,0.0,0.0,30000,0.0,1050, - , - 
1243,HUAWEI,JSC-AN00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HUAWEI nova 8 SE,android,"{
}",2619.0,2654.0,1103.0,1913.0,0.0,0.0,0.0,0.0,0.0,100000,0.0,300, - , - 
1244,HUAWEI,CDY-AN00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HUAWEI nova7 SE,android,"{
}",3543.0,3546.0,1089.0,1911.0,0.0,0.0,0.0,0.0,0.0,30000,0.0,1050, - , - 
1245,HUAWEI,SPN-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HUAWEI Nova 5Z,android,"{
}",2974.0,2995.0,1518.0,1980.0,0.0,0.0,0.0,0.0,0.0,100000,0.0,710,3968,2976
1246,HUAWEI,MRD-TL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HUAWEI Y6 2019,android,"{
}",1506.0,1513.0,571.0,960.0,0.0,0.0,0.0,0.0,0.0,100000,1.0,400,1920,1080
1247,HUAWEI,ART-AL00x, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HUAWEI changxiang10,android,"{
}",1430.0,1436.0,547.0,948.0,0.0,0.0,0.0,0.0,0.0,30000,1.28,960,1920,1080
1248,HUAWEI,STK-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HUAWEI changxiang10 plus,android,"{
}",1424.0,1425.0,540.0,962.0,0.0,0.0,0.0,0.0,0.0,100000,1.0,960,1920,1080
1252,blackshark,SHARK PRS-A0, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,blackshark 4,android,"{
}",2729.0,2776.0,1063.0,2025.0,0.0,0.0,0.0,0.0,0.0,65442,0.0,960, - , - 
1253,HUAWEI,GLK-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HUAWEI Nova 5i,android,"{
}",2262.0,2250.0,1051.0,1403.0,0.0,0.0,0.0,0.0,0.0,100000,0.0,960,2816,2112
1254,HUAWEI,AQM-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HUAWEI changxiang 10s,android,"{
}",1464.0,1455.0,507.0,959.0,0.0,0.0,0.0,0.0,0.0,30000,0.0,960,1920,1080
1255,HUAWEI,POT-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HUAWEI maimang 8,android,"{
}",1530.0,1522.0,510.0,951.0,0.0,0.0,0.0,0.0,0.0,100000,0.0,960,1920,1080
1256,HUAWEI,PPA-AL20, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HUAWEI changxiang 20 se,android,"{
}",1530.0,1525.0,529.0,955.0,0.0,0.0,0.0,0.0,0.0,30000,1.0,960,1920,1080
1257,HUAWEI,WKG-AN00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HUAWEI changxiang 20,android,"{
}",3275.0,3263.0,1528.0,2071.0,0.0,0.0,0.0,0.0,0.0,100000,0.0,960,4160,3120
1258,HUAWEI,FRL-AN00a, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HUAWEI changxiang 20 plus,android,"{
}",2919.0,2908.0,1053.0,1933.0,0.0,0.0,0.0,0.0,0.0,100000,0.0,420, - , - 
1259,samsung,SM-G9810, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,samsung Galaxy S20 5G,android,"{
}",2849.0,2849.0,1117.0,1946.0,0.0,0.0,0.0,0.0,0.0,57508,0.0,250, - , - 
1263,HUAWEI,BLA-L29, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HUAWEI mate 10 pro,android,"{
}",3153.0,3153.0,1106.0,1917.0,0.0,0.0,0.0,0.0,0.0,30000,0.0,200, - , - 
1264,google,Pixel 5a, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,google Pixel 5a,android,"{
}",2998.0,2998.0,1084.0,1915.0,0.0,0.0,0.0,0.0,0.0,30000,0.4,385, - , - 
1265,samsung,SM-A528B, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy A52s 5G,android,"{
}",2769.0,2766.0,1090.0,1930.0,0.0,0.0,0.0,0.0,0.0,30488,0.0,1010, - , - 
1266,lge,LM-G810, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,lge G8S ThinQ,android,"{
}",3002.0,3002.0,1088.0,1913.0,0.0,0.0,0.0,0.0,0.0,78432,0.0,370, - , - 
1267,Xiaomi,2109119DG, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Xiaomi 11 Lite 5G NE,android,"{
}",2821.0,2829.0,1094.0,1920.0,0.0,0.0,0.0,0.0,0.0,82000,0.0,960, - , - 
1268,Redmi,Xiaomi 2405CRPFDG, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Redmi Pad Pro,android,"{
}",2960.0,2968.0,1071.0,1924.0,0.0,0.0,0.0,0.0,0.0,67940,0.5,287, - , - 
1274,POCO,M2103K19PG, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Xiaomi POCO M3 Pro 5G,android,"{
}",2811.0,2822.0,1092.0,1923.0,0.0,0.0,0.0,0.0,0.0,100000,0.0,50, - , - 
1277,samsung,SM-G9900, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy S21 FE 5G,android,"{
}",2845.0,2845.0,1102.0,1917.0,0.0,0.0,0.0,0.0,0.0,57508,0.03,50, - , - 
1278,Xiaomi,Mi 9T, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Xiaomi Mi 9T,android,"{
}",2863.0,2863.0,1084.0,1922.0,0.0,0.0,0.0,0.0,0.0,30000,0.0,300, - , - 
1279,Xiaomi,21081111RG, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Xiaomi 11T,android,"{
}",2740.0,2739.0,1074.0,1901.0,0.0,0.0,0.0,0.0,0.0,100000,0.2,1920, - , - 
1282,OnePlus,KB2000, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,OnePlus 8T,android,"{
}",2895.0,2857.0,850.0,1967.0,0.0,0.0,0.0,0.0,0.0,74693,0.85,600, - , - 
1286,Redmi,21091116UG, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Redmi 11 Pro+ 5G,android,"{
}",2943.9231,2939.3588,1180.8811,1894.8269,0.0,0.0,0.0,0.0,0.0,200000,0.9,1020, - , - 
1288,samsung,SM-X820, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Tab S10+,android,"{
}",2871.0,2872.0,1078.0,1915.0,0.0,0.0,0.0,0.0,0.0,54448,0.5,287, - , - 
1289,Xiaomi,21051182G, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Xiaomi Pad 5,android,"{
}",3254.9817,3249.1788,1187.0539,1899.89,0.0,0.0,0.0,0.0,0.0,41852,0.34,305, - , - 
1291,samsung,SM-X706B, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy Tab S8 5G,android,"{
}",2739.0,2739.0,1069.0,1910.0,0.0,0.0,0.0,0.0,0.0,41000,0.1,200, - , - 
1292,samsung,SM-X800, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy Tab S8+,android,"{
}",2739.0,2739.0,1069.0,1910.0,0.0,0.0,0.0,0.0,0.0,41000,0.1,200, - , - 
1296,samsung,SM-X810, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy Tab S9 Plus,android,"{
}",2865.0,2865.0,1061.0,1918.0,0.0,0.0,0.0,0.0,0.0,69372,0.1,287, - , - 
1297,samsung,SM-X710, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy Tab S9,android,"{
}",2866.0,2866.0,1052.0,1897.0,0.0,0.0,0.0,0.0,0.0,54448,0.1,287, - , - 
1300,Redmi,2201116SG, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Redmi Note 11 pro,android,"{
}",2753.0,2750.0,1082.0,1924.0,0.0,0.0,0.0,0.0,0.0,88852,0.1,1000, - , - 
1302,Xiaomi,2107113SG, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Xiaomi 11T Pro,android,"{
}",2768.0,2767.0,1090.0,1919.0,0.0,0.0,0.0,0.0,0.0,60000,0.77,600, - , - 
1303,OPPO,CPH2247, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,OPPO reno 6 pro 5g,android,"{
}",2640.0,2640.0,1097.0,1911.0,0.0,0.0,0.0,0.0,0.0,60465,0.12,500, - , - 
1304,asus,ASUS_AI2201_F, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,asus Rog 6,android,"{
}",2610.0,2614.0,1080.0,1910.0,0.0,0.0,0.0,0.0,0.0,100000,0.6,220, - , - 
1306,Xiaomi,2112123AG, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Xiaomi 12x,android,"{
}",2667.0,2662.0,1093.0,1813.0,0.0,0.0,0.0,0.0,0.0,82712,0.1,200, - , - 
1307,OPPO,CPH2359, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,oppo reno 8 5G,android,"{
}",2500.0,2499.0,1091.0,1926.0,0.0,0.0,0.0,0.0,0.0,110000,0.4,200, - , - 
1308,asus,ASUS_AI2202_B, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Asus zenfone 9,android,"{
}",2630.0,2636.0,1075.0,1916.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,260, - , - 
1310,asus,ASUS_AI2401_H, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Asus zenfone 11 Ultra,android,"{
}",2589.0,2593.0,1086.0,1919.0,0.0,0.0,0.0,0.0,0.0,100000,1.0,287, - , - 
1311,asus,ASUSAI2501H, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Asus zenfone 12 Ultra,android,"{
}",2596.0,2596.0,1078.0,1912.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
1312,samsung,SM-F9260, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy Z Fold 3,android,"{
}",2653.0,2653.0,1083.0,1921.0,0.0,0.0,0.0,0.0,0.0,57508,2.1,50, - , - 
1314,POCO,22041216G, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,poco x4 gt,android,"{
}",2840.0,2840.0,1084.0,1913.0,0.0,0.0,0.0,0.0,0.0,58674,0.1,1000, - , - 
1315,POCO,21121210G, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,poco f4 gt,android,"{
}",2831.0,2822.0,1089.0,1928.0,0.0,0.0,0.0,0.0,0.0,61000,0.1,300, - , - 
1316,samsung,SM-F9360, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Z Fold 4,android,"{
}",2542.0,2542.0,1111.0,1908.0,0.0,0.0,0.0,0.0,0.0,33544,0.1,810, - , - 
1317,samsung,SM-F9460, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Z Fold 5,android,"{
}",2539.0,2539.0,1079.0,1904.0,0.0,0.0,0.0,0.0,0.0,32544,0.1,287, - , - 
1318,samsung,SM-F9660, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Z Fold 7,android,"{
}",2508.0,2511.0,1067.0,1926.0,0.0,0.0,0.0,0.0,0.0,49854,0.1,287, - , - 
1321,google,Pixel 8, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,google Pixel 8,android,"{
}",2773.0,2794.0,1064.0,1900.0,0.0,0.0,0.0,0.0,0.0,35000,0.1,1200, - , - 
1328,Sony,XQ-DE72, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,sony Xperia 5 V,android,"{
}",2598.0,2592.0,1004.0,1882.0,0.0,0.0,0.0,0.0,0.0,100000,0.86,287, - , - 
1331,POCO,M2012K11AG, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,poco f3,android,"{
}",2869.0,2860.0,1083.0,1918.0,0.0,0.0,0.0,0.0,0.0,65442,0.5,460, - , - 
1337,google,Pixel 9 Pro, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,google pixel 9 Pro,android,"{
}",2764.0,2767.0,1079.0,1926.0,0.0,0.0,0.0,0.0,0.0,26345,0.1,287, - , - 
1340,google,Pixel 10 Pro, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,google pixel 10 Pro,android,"{
}",2745.0,2744.0,1079.0,1909.0,0.0,0.0,0.0,0.0,0.0,26345,0.1,287, - , - 
1341,google,Pixel 10 Pro XL, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,google Pixel 10 PRO XL,android,"{
}",2756.0,2755.0,1087.0,1926.0,0.0,0.0,0.0,0.0,0.0,26345,0.1,287, - , - 
1344,Xiaomi,23078PND5G, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Xiaomi 13T Pro,android,"{
}",2641.0,2649.0,1086.0,1899.0,0.0,0.0,0.0,0.0,0.0,75452,1.0,287, - , - 
1346,SHARP,SH-M22, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,sharp aquos r6 ,android,"{
}",2689.0,2688.0,1092.0,1906.0,0.0,0.0,0.0,0.0,0.0,42000,0.1,450, - , - 
1355,realme,RMX3301, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,realme gt2 pro,android,"{
}",2638.0,2637.0,1072.0,1926.0,0.0,0.0,0.0,0.0,0.0,84176,0.3,100, - , - 
1356,realme,RMX3363, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,realme gt master edition,android,"{
}",2790.0,2790.0,1088.0,1914.0,0.0,0.0,0.0,0.0,0.0,50517,0.1,978, - , - 
1357,OPPO,CPH2339, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,OPPO A77,android,"{
}",2974.0,2974.0,1079.0,1917.0,0.0,0.0,0.0,0.0,0.0,105000,0.1,500, - , - 
1361,Xiaomi,2201123G, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,xiaomi 12,android,"{
}",2672.0,2670.0,1105.0,1825.0,0.0,0.0,0.0,0.0,0.0,80000,0.1,100, - , - 
1363,Redmi,2201117SY, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,redmi note 11s,android,"{
}",2409.6,2416.7,1213.7,1607.9,0.0,0.0,0.0,0.0,0.0,100000,1.0,800, - , - 
1366,Redmi,22101316UCP, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,redmi note 12 Pro Plus,android,"{
}",3051.0,3000.0,1278.0,1210.0,0.0,0.0,0.0,0.0,0.0,100000,1.0,287, - , - 
1367,Redmi,23090RA98G, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,redmi note 13 Pro Plus,android,"{
}",2593.0,2598.0,1084.0,1922.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
1368,Redmi,24115RA8EG, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,redmi note 14 Pro Plus,android,"{
}",2767.0,2753.0,1075.0,1857.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
1372,asus,ASUS_AI2203_D, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,ASUS ROG 6D Ultimate,android,"{
}",2578.0,2584.0,1081.0,1902.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,200, - , - 
1373,asus,ASUS_AI2205_C, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,ASUS ROG PHONE 7,android,"{
}",2579.0,2583.0,1084.0,1915.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,187, - , - 
1374,asus,ASUSAI2501C, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,ROG 9 Pro,android,"{
}",2596.0,2596.0,1078.0,1912.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
1379,samsung,SM-S9160, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy S23 Plus,android,"{
}",2555.0,2555.0,1086.0,1905.0,0.0,0.0,0.0,0.0,0.0,50856,0.1,1010, - , - 
1380,vivo,vivo 1805, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,VIVO NEX 1805(NEX S),android,"{
}",2910.0,2910.0,1031.0,1927.0,0.0,0.0,0.0,0.0,0.0,30000,0.1,550, - , - 
1381,samsung,SM-M536B, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung M53,android,"{
}",2576.0,2574.0,1095.0,1916.0,0.0,0.0,0.0,0.0,0.0,41660,0.1,960, - , - 
1382,samsung,SM-S9180, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung S23 Ultra,android,"{
}",2494.0,2494.0,1089.0,1924.0,0.0,0.0,0.0,0.0,0.0,53848,0.1,860, - , - 
1383,realme,RMX3561, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Realme GT NEO 3,android,"{
}",2643.0,2649.0,1087.0,1882.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,600, - , - 
1384,OPPO,CPH2505, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,OPPO Reno 8T 5G,android,"{
}",2651.0,2651.0,1081.0,1919.0,0.0,0.0,0.0,0.0,0.0,100000,0.3,1920, - , - 
1386,OPPO,CPH2499, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,OPPO Find N3,android,"{
}",2649.0,2651.0,1067.0,1911.0,0.0,0.0,0.0,0.0,0.0,116334,0.1,287, - , - 
1387,OPPO,CPH2525, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,OPPO Reno 10 Pro,android,"{
}",2652.0,2652.0,1093.0,1932.0,0.0,0.0,0.0,0.0,0.0,92736,0.19,287, - , - 
1388,OPPO,CPH2531, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,OPPO Reno 10,android,"{
}",2787.0,2787.0,1087.0,1905.0,0.0,0.0,0.0,0.0,0.0,100000,1.0,287, - , - 
1390,OPPO,CPH2197, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,OPPO A74 5G,android,"{
}",2803.0,2804.0,1090.0,1920.0,0.0,0.0,0.0,0.0,0.0,97530,0.12,287, - , - 
1391,OPPO,CPH2529, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,OPPO A98 5G,android,"{
}",2808.0,2808.0,1080.0,1908.0,0.0,0.0,0.0,0.0,0.0,100000,0.11,387, - , - 
1393,OPPO,CPH2651, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,OPPO Find X8,android,"{
}",2639.0,2639.0,1089.0,1928.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
1395,OPPO,CPH2457, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,OPPO Reno 8Z,android,"{
}",2798.0,2798.0,1081.0,1915.0,0.0,0.0,0.0,0.0,0.0,100836,0.1,287, - , - 
1401,OPPO,CPH2599, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,OPPO Reno11 5G,android,"{
}",2855.0,2857.0,1077.0,1923.0,0.0,0.0,0.0,0.0,0.0,100000,1.0,287, - , - 
1405,OPPO,CPH2689, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,OPPO Reno13,android,"{
}",2893.0,2894.0,1082.0,1903.0,0.0,0.0,0.0,0.0,0.0,100000,1.0,287, - , - 
1407,OPPO,CPH2737, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,OPPO Reno 14,android,"{
}",2857.0,2857.0,1082.0,1929.0,0.0,0.0,0.0,0.0,0.0,100000,1.0,287, - , - 
1408,OPPO,CPH2739, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Oppo Reno 14 Pro,android,"{
}",2582.0,2582.0,1076.0,1922.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
1409,realme,RMX3661, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Realme 10Pro 5G,android,"{
}",2643.0,2644.0,1081.0,1911.0,0.0,0.0,0.0,0.0,0.0,85276,0.5,920, - , - 
1410,motorola,moto g51 5G, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,motorola moto g51,android,"{
}",2635.0,2619.0,1241.0,1612.0,0.0,0.0,0.0,0.0,0.0,45220,0.2,1387,3264,2448
1411,motorola,moto g55 5G, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,motorola moto g55,android,"{
}",3129.0,3127.0,1066.0,1912.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
1412,vivo,V2202, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Vivo V25,android,"{
}",2892.0,2891.0,1090.0,1922.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,2100, - , - 
1413,samsung,SM-A5460, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy A54,android,"{
}",2610.0,2610.0,1092.0,1912.0,0.0,0.0,0.0,0.0,0.0,30000,0.1,383, - , - 
1414,samsung,SM-M146B, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy M14,android,"{
}",2999.0,2999.0,1085.0,1920.0,0.0,0.0,0.0,0.0,0.0,31000,0.1,25, - , - 
1415,OnePlus,LE2125, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,OnePlus 9 Pro 5G,android,"{
}",2652.0,2661.0,1073.0,1922.0,0.0,0.0,0.0,0.0,0.0,25000,0.33,1920, - , - 
1416,samsung,SM-A136B, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy A13 5G,android,"{
}",3190.29,3190.83,1531.95,2044.79,0.0,0.0,0.0,0.0,0.0,73997,0.1,960,4080,3060
1418,POCO,23013PC75G, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,POCO F5 Pro,android,"{
}",2786.0,2780.0,1091.0,1914.0,0.0,0.0,0.0,0.0,0.0,74336,0.11,513, - , - 
1426,POCO,23113RKC6G, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,POCO F6 Pro 5G,android,"{
}",2758.0,2763.0,1087.0,1917.0,0.0,0.0,0.0,0.0,0.0,51012,0.11,287, - , - 
1430,samsung,SM-A3460, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy A34 5G,android,"{
}",2754.0,2751.0,1069.0,1857.0,0.0,0.0,0.0,0.0,0.0,55660,0.1,1200, - , - 
1431,vivo,V2246, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Vivo V27,android,"{
}",2538.0,2537.0,1102.0,1918.0,0.0,0.0,0.0,0.0,0.0,130000,0.1,200, - , - 
1440,vivo,V2429, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Vivo X Fold 5,android,"{
}",2661.0,2667.0,1075.0,1927.0,0.0,0.0,0.0,0.0,0.0,94545,0.1,287, - , - 
1441,vivo,V2417, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Vivo V40 Lite,android,"{
}",3009.0,3011.0,1085.0,1926.0,0.0,0.0,0.0,0.0,0.0,44205,0.28,287, - , - 
1444,vivo,V2503, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Vivo X200 FE,android,"{
}",2636.0,2638.0,1088.0,1922.0,0.0,0.0,0.0,0.0,0.0,100000,1.0,287, - , - 
1445,vivo,V2515, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Vivo X300,android,"{
}",2660.0,2662.0,1096.0,1925.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
1450,realme,RMX3686, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,realme 10 pro+ 5G ,android,"{
}",2619.0,2618.0,1081.0,1920.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,1920, - , - 
1452,realme,RMX3999, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,realme 12,android,"{
}",2636.0,2634.0,1070.0,1918.0,0.0,0.0,0.0,0.0,0.0,163000,0.1,287, - , - 
1465,Xiaomi,2203129G, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,xiaomi 12 Lite,android,"{
}",2584.0,2591.0,1079.0,1921.0,0.0,0.0,0.0,0.0,0.0,56000,0.18,700, - , - 
1471,Xiaomi,23046RP50C, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,xiaomi Pad 6 Pro,android,"{
}",3523.0,3506.0,1940.0,1015.0,0.0,0.0,0.0,0.0,0.0,100000,1.1,287, - , - 
1475,motorola,XT2241-1, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Moto X30 Pro,android,"{
}",2521.0,2512.0,1081.0,1919.0,0.0,0.0,0.0,0.0,0.0,63027,0.84,1920, - , - 
1476,motorola,moto g stylus 5G - 2023, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Moto G Stylus,android,"{
}",2637.0,2638.0,1088.0,1909.0,0.0,0.0,0.0,0.0,0.0,60000,0.83,687, - , - 
1477,motorola,moto g34 5G, - ,true,2025年12月30日 19:09,2026年01月13日 17:54,false, - , - ,Moto G34,android,"{
}",3183.0,3176.0,1090.0,1899.0,0.0,0.0,0.0,0.0,0.0,134198,0.42,287,3840,2160
1485,samsung,SM-S9110, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy S23,android,"{
}",2546.0,2546.0,1075.0,1902.0,0.0,0.0,0.0,0.0,0.0,49856,0.1,960, - , - 
